Start
start function: create_CostMap_AShops [20151015_173107] 
SELECT execution time,CREATE execution time,TOTAL
0,587,587
134,103,237
139,126,265
155,92,247
101,120,221
150,123,273
146,226,372
122,169,291
153,165,318
139,241,380
142,151,293
132,116,248
125,126,251
131,107,238
140,107,247
123,104,227
134,143,277
137,136,273
131,127,258
158,172,330
469,102,571
127,99,226
122,143,265
118,133,251
120,131,251
115,99,214
124,252,376
112,141,253
114,149,263
115,144,259
109,103,212
113,97,210
152,99,251
116,162,278
115,100,215
136,104,240
114,105,219
113,145,258
114,121,235
134,125,259
134,121,255
116,116,232
104,111,215
108,97,205
138,146,284
110,109,219
177,128,305
114,128,242
114,106,220
112,117,229
113,99,212
120,100,220
148,103,251
122,104,226
109,131,240
105,99,204
109,112,221
104,99,203
135,151,286
107,104,211
109,100,209
112,106,218
107,110,217
108,105,213
115,124,239
136,96,232
118,126,244
106,109,215
102,100,202
110,96,206
142,145,287
126,100,226
109,106,215
109,106,215
114,100,214
102,110,212
109,147,256
115,137,252
146,131,277
117,135,252
127,103,230
139,98,237
106,105,211
128,264,392
124,143,267
114,106,220
112,130,242
109,106,215
123,109,232
103,192,295
133,147,280
138,109,247
104,104,208
104,98,202
116,145,261
113,111,224
109,102,211
118,154,272
103,110,213
105,139,244
131,117,248
111,115,226
146,122,268
105,114,219
106,106,212
140,117,257
138,99,237
103,101,204
127,102,229
121,132,253
114,107,221
104,107,211
157,107,264
142,106,248
104,103,207
119,109,228
114,107,221
117,112,229
99,125,224
104,142,246
108,110,218
105,99,204
101,89,190
110,107,217
106,108,214
115,102,217
106,100,206
107,106,213
109,107,216
105,99,204
102,108,210
111,137,248
103,109,212
105,102,207
104,101,205
136,104,240
103,107,210
109,124,233
152,110,262
175,104,279
200,106,306
113,100,213
116,152,268
105,103,208
118,126,244
110,104,214
123,105,228
105,90,195
115,107,222
107,116,223
132,102,234
114,116,230
105,103,208
120,144,264
102,106,208
104,104,208
104,106,210
117,105,222
109,125,234
105,129,234
104,103,207
106,108,214
107,113,220
114,98,212
107,101,208
119,105,224
104,107,211
106,100,206
109,103,212
256,104,360
230,106,336
107,130,237
199,99,298
105,104,209
111,95,206
117,110,227
110,100,210
139,107,246
114,105,219
103,112,215
103,104,207
135,105,240
107,118,225
99,108,207
107,107,214
126,101,227
105,111,216
103,124,227
106,91,197
105,109,214
112,104,216
123,112,235
106,100,206
109,105,214
117,97,214
140,106,246
99,128,227
105,101,206
100,149,249
129,114,243
225,115,340
109,103,212
109,111,220
114,104,218
137,103,240
98,106,204
150,103,253
122,107,229
106,99,205
118,104,222
136,113,249
108,109,217
103,106,209
110,132,242
109,104,213
132,101,233
109,133,242
102,103,205
105,116,221
175,106,281
103,107,210
108,102,210
110,104,214
102,111,213
106,105,211
102,147,249
104,107,211
108,123,231
102,104,206
143,102,245
126,102,228
112,106,218
113,107,220
111,133,244
172,102,274
107,110,217
109,121,230
102,112,214
121,108,229
110,126,236
126,128,254
127,98,225
102,120,222
102,122,224
103,106,209
137,130,267
103,109,212
106,109,215
134,126,260
139,104,243
119,116,235
123,130,253
120,111,231
116,126,242
118,106,224
114,98,212
203,168,371
111,105,216
117,111,228
127,111,238
146,122,268
356,115,471
329,107,436
310,101,411
166,112,278
135,111,246
124,111,235
135,100,235
155,119,274
148,103,251
124,125,249
114,123,237
113,126,239
127,152,279
127,119,246
111,148,259
124,134,258
155,130,285
122,148,270
135,114,249
117,108,225
115,127,242
136,142,278
177,119,296
113,149,262
162,104,266
124,111,235
139,102,241
319,109,428
310,104,414
324,113,437
167,111,278
116,132,248
124,152,276
125,103,228
128,114,242
132,110,242
118,126,244
120,165,285
128,107,235
133,113,246
119,112,231
111,127,238
103,102,205
102,110,212
111,100,211
105,157,262
103,111,214
106,102,208
95,136,231
102,117,219
126,127,253
101,106,207
107,99,206
110,111,221
110,103,213
104,132,236
107,104,211
106,104,210
100,99,199
104,106,210
114,105,219
116,109,225
100,105,205
100,114,214
122,122,244
101,112,213
107,109,216
100,124,224
105,104,209
103,100,203
112,107,219
102,244,346
107,107,214
111,102,213
109,128,237
124,113,237
119,105,224
108,112,220
108,114,222
118,102,220
102,107,209
115,104,219
101,111,212
100,113,213
110,104,214
113,114,227
102,102,204
106,110,216
115,109,224
106,105,211
108,103,211
123,114,237
109,106,215
104,106,210
103,101,204
126,108,234
110,103,213
102,112,214
98,133,231
109,122,231
97,103,200
114,109,223
102,117,219
109,107,216
103,99,202
109,105,214
102,110,212
101,114,215
112,107,219
104,111,215
101,93,194
114,124,238
106,115,221
98,106,204
111,151,262
101,114,215
102,112,214
101,103,204
110,105,215
107,107,214
121,94,215
111,110,221
121,107,228
121,171,292
103,189,292
109,110,219
106,135,241
128,107,235
106,110,216
102,103,205
98,131,229
113,127,240
98,112,210
111,113,224
105,112,217
101,107,208
100,138,238
104,137,241
98,112,210
130,141,271
106,102,208
112,103,215
111,143,254
96,115,211
109,130,239
110,106,216
95,123,218
104,106,210
106,105,211
98,131,229
112,112,224
106,113,219
118,109,227
102,153,255
108,126,234
107,163,270
105,108,213
103,105,208
111,152,263
100,139,239
95,120,215
107,110,217
109,124,233
99,103,202
113,126,239
98,188,286
104,110,214
112,114,226
108,104,212
102,102,204
109,111,220
110,103,213
103,110,213
97,107,204
104,108,212
106,104,210
97,119,216
125,112,237
96,116,212
106,110,216
100,107,207
100,109,209
111,155,266
107,108,215
109,110,219
108,110,218
120,107,227
119,106,225
104,112,216
129,113,242
112,100,212
111,105,216
102,110,212
105,102,207
102,104,206
100,101,201
106,104,210
97,118,215
98,114,212
120,98,218
103,100,203
103,100,203
103,145,248
107,123,230
114,99,213
102,104,206
108,97,205
106,103,209
102,106,208
121,107,228
106,104,210
102,101,203
107,108,215
98,99,197
111,123,234
110,103,213
108,111,219
111,102,213
103,100,203
110,105,215
103,107,210
100,113,213
114,110,224
104,100,204
111,103,214
106,104,210
101,100,201
105,103,208
99,103,202
103,99,202
100,87,187
115,107,222
103,103,206
108,107,215
102,101,203
102,109,211
114,103,217
104,109,213
99,102,201
114,103,217
103,105,208
117,91,208
109,111,220
100,104,204
101,105,206
100,114,214
104,104,208
110,97,207
107,150,257
112,96,208
121,104,225
108,133,241
110,134,244
118,120,238
114,103,217
109,144,253
96,99,195
109,103,212
100,99,199
102,112,214
109,109,218
105,109,214
109,105,214
106,94,200
100,149,249
113,98,211
100,97,197
107,108,215
119,103,222
103,104,207
105,100,205
113,107,220
109,106,215
101,105,206
107,124,231
104,102,206
107,102,209
104,107,211
114,109,223
102,99,201
105,99,204
107,104,211
108,103,211
113,104,217
106,113,219
110,109,219
118,102,220
96,105,201
116,193,309
114,89,203
99,101,200
106,104,210
103,100,203
98,108,206
103,108,211
105,103,208
NOT CONNECTION --> AS source: 3640 AS Destination: 48391
59,0,59
96,107,203
98,92,190
112,95,207
97,97,194
103,105,208
128,127,255
106,99,205
101,105,206
105,147,252
112,94,206
106,105,211
118,88,206
102,103,205
105,103,208
101,134,235
98,90,188
103,141,244
100,139,239
103,110,213
110,126,236
101,115,216
110,108,218
100,104,204
104,106,210
118,112,230
100,91,191
103,106,209
106,99,205
104,109,213
102,99,201
105,108,213
100,102,202
98,92,190
106,99,205
106,105,211
102,103,205
103,117,220
125,104,229
112,110,222
99,97,196
96,124,220
104,124,228
105,117,222
106,107,213
117,103,220
97,103,200
111,103,214
118,99,217
110,104,214
103,101,204
102,143,245
105,113,218
103,101,204
113,108,221
101,135,236
106,107,213
105,111,216
106,104,210
100,103,203
97,102,199
103,103,206
111,99,210
105,98,203
99,121,220
103,108,211
98,110,208
99,98,197
102,99,201
104,114,218
101,110,211
121,109,230
109,104,213
106,125,231
106,107,213
99,116,215
106,100,206
117,103,220
112,90,202
100,122,222
97,113,210
104,121,225
111,105,216
105,108,213
104,108,212
110,127,237
146,128,274
106,113,219
108,112,220
108,115,223
100,116,216
116,111,227
105,122,227
102,105,207
104,101,205
108,105,213
103,107,210
105,102,207
111,108,219
99,106,205
101,102,203
98,109,207
102,108,210
100,106,206
112,102,214
104,107,211
97,99,196
109,104,213
96,102,198
100,104,204
103,113,216
108,106,214
106,112,218
103,107,210
102,103,205
100,328,428
104,125,229
105,101,206
101,130,231
102,127,229
110,102,212
104,110,214
102,104,206
112,147,259
106,101,207
102,106,208
110,103,213
102,100,202
104,102,206
100,122,222
101,109,210
106,105,211
113,118,231
100,105,205
103,136,239
107,125,232
115,146,261
107,110,217
103,110,213
120,106,226
101,116,217
101,110,211
103,115,218
106,126,232
102,94,196
117,119,236
101,122,223
102,99,201
106,123,229
100,104,204
112,110,222
106,109,215
107,106,213
107,109,216
99,140,239
115,118,233
110,103,213
106,107,213
104,91,195
101,109,210
101,106,207
107,104,211
112,103,215
101,105,206
111,107,218
114,107,221
100,102,202
113,109,222
104,134,238
107,143,250
107,105,212
103,138,241
98,102,200
111,105,216
99,105,204
113,108,221
98,102,200
97,113,210
108,107,215
97,110,207
101,131,232
104,116,220
103,153,256
114,106,220
109,126,235
109,112,221
107,100,207
103,109,212
114,132,246
102,205,307
107,108,215
98,107,205
103,107,210
107,150,257
99,109,208
101,159,260
101,118,219
103,104,207
99,106,205
102,103,205
108,171,279
98,107,205
102,107,209
109,110,219
99,107,206
103,110,213
98,140,238
109,106,215
103,106,209
109,114,223
118,95,213
102,102,204
129,105,234
112,130,242
106,98,204
107,105,212
107,106,213
106,108,214
113,107,220
102,116,218
114,112,226
105,105,210
99,108,207
100,134,234
103,110,213
106,113,219
137,109,246
101,111,212
103,112,215
103,113,216
111,125,236
102,106,208
116,108,224
114,108,222
104,123,227
99,107,206
105,100,205
124,102,226
108,103,211
115,122,237
112,102,214
102,105,207
113,113,226
99,102,201
109,97,206
100,103,203
108,106,214
110,104,214
101,105,206
103,105,208
101,105,206
103,105,208
110,105,215
101,107,208
107,136,243
103,103,206
103,106,209
108,112,220
100,115,215
101,103,204
112,102,214
107,110,217
110,105,215
99,107,206
102,107,209
102,183,285
109,133,242
102,121,223
111,125,236
119,108,227
102,100,202
99,145,244
102,105,207
99,123,222
99,109,208
98,106,204
113,110,223
109,116,225
114,132,246
104,114,218
107,112,219
109,110,219
105,107,212
102,108,210
115,110,225
103,105,208
109,112,221
105,123,228
102,104,206
107,94,201
104,94,198
109,110,219
104,122,226
101,104,205
109,105,214
101,103,204
115,104,219
108,103,211
111,102,213
104,100,204
102,104,206
101,123,224
103,102,205
105,117,222
102,96,198
104,101,205
100,106,206
106,102,208
101,98,199
101,184,285
112,102,214
106,100,206
109,121,230
106,100,206
111,102,213
103,98,201
109,104,213
122,97,219
100,122,222
109,105,214
97,116,213
108,103,211
115,96,211
100,123,223
104,101,205
103,104,207
103,103,206
107,101,208
107,101,208
98,100,198
105,112,217
101,103,204
102,102,204
106,109,215
115,122,237
105,106,211
107,102,209
103,103,206
101,103,204
105,101,206
109,101,210
103,86,189
105,103,208
147,106,253
108,105,213
106,139,245
106,105,211
111,107,218
105,107,212
109,102,211
111,108,219
103,103,206
108,102,210
97,102,199
109,102,211
107,96,203
102,95,197
106,100,206
97,104,201
134,113,247
123,90,213
107,105,212
103,97,200
99,101,200
106,102,208
98,98,196
105,114,219
113,103,216
108,106,214
101,97,198
100,103,203
100,99,199
106,107,213
102,100,202
108,123,231
105,103,208
99,106,205
106,107,213
106,125,231
108,105,213
104,103,207
107,103,210
106,99,205
99,99,198
113,103,216
104,104,208
101,323,424
95,101,196
116,97,213
96,104,200
104,140,244
99,119,218
99,107,206
105,95,200
106,100,206
97,99,196
102,103,205
105,103,208
107,104,211
98,96,194
105,103,208
107,98,205
105,101,206
102,104,206
119,99,218
97,99,196
106,106,212
101,104,205
119,97,216
140,101,241
111,124,235
108,127,235
105,122,227
114,110,224
110,102,212
97,105,202
108,97,205
104,99,203
102,97,199
107,127,234
100,107,207
100,91,191
95,104,199
101,112,213
102,108,210
98,108,206
106,103,209
102,107,209
116,118,234
125,107,232
106,110,216
101,104,205
105,104,209
120,106,226
103,101,204
105,102,207
105,100,205
97,112,209
98,101,199
108,104,212
108,96,204
102,116,218
112,108,220
101,103,204
118,128,246
105,107,212
118,104,222
116,101,217
99,98,197
103,106,209
105,106,211
98,102,200
104,116,220
108,102,210
106,97,203
102,108,210
99,105,204
100,106,206
99,146,245
127,109,236
104,102,206
99,105,204
108,110,218
100,122,222
100,101,201
111,95,206
119,111,230
103,104,207
101,99,200
100,100,200
104,193,297
103,95,198
115,93,208
104,92,196
99,177,276
108,100,208
106,104,210
104,126,230
155,102,257
107,128,235
109,104,213
99,122,221
114,105,219
113,106,219
100,199,299
112,109,221
117,106,223
111,129,240
110,110,220
124,112,236
106,121,227
103,121,224
108,108,216
107,108,215
113,104,217
104,105,209
106,122,228
127,110,237
106,106,212
114,109,223
106,126,232
111,134,245
107,105,212
122,108,230
116,103,219
105,108,213
113,107,220
113,107,220
113,107,220
115,108,223
113,106,219
119,106,225
119,106,225
125,100,225
109,111,220
109,101,210
122,110,232
118,107,225
125,111,236
120,147,267
107,155,262
139,115,254
118,117,235
126,108,234
125,113,238
115,118,233
119,106,225
120,108,228
124,134,258
142,123,265
125,112,237
139,109,248
112,118,230
123,107,230
141,112,253
120,141,261
115,120,235
128,125,253
106,118,224
116,113,229
147,129,276
115,135,250
109,108,217
144,121,265
132,131,263
110,115,225
139,97,236
126,125,251
119,132,251
126,125,251
140,116,256
112,129,241
108,119,227
142,101,243
114,112,226
147,120,267
153,115,268
107,132,239
130,124,254
129,110,239
116,112,228
118,106,224
130,119,249
118,128,246
107,118,225
134,256,390
126,108,234
111,169,280
118,115,233
133,115,248
158,109,267
109,148,257
117,121,238
145,114,259
97,151,248
133,117,250
152,123,275
128,128,256
105,113,218
124,135,259
106,129,235
120,139,259
110,123,233
135,114,249
112,113,225
122,109,231
148,110,258
114,131,245
108,118,226
147,124,271
113,144,257
111,104,215
144,109,253
121,133,254
117,273,390
130,112,242
180,131,311
119,130,249
108,162,270
120,130,250
132,116,248
113,133,246
110,130,240
173,131,304
112,138,250
124,121,245
155,104,259
142,117,259
118,153,271
120,116,236
135,117,252
160,125,285
120,145,265
127,116,243
123,143,266
106,159,265
122,140,262
148,119,267
112,96,208
124,106,230
142,115,257
116,154,270
110,365,475
105,122,227
137,127,264
130,123,253
117,133,250
137,102,239
150,145,295
123,131,254
119,104,223
146,139,285
143,121,264
122,125,247
116,118,234
143,123,266
117,119,236
129,113,242
135,99,234
125,119,244
124,117,241
142,139,281
96,131,227
126,132,258
145,159,304
113,168,281
144,132,276
104,111,215
177,115,292
117,133,250
133,186,319
118,110,228
141,118,259
119,121,240
126,133,259
157,122,279
133,154,287
112,126,238
125,125,250
127,116,243
111,131,242
123,120,243
157,125,282
116,121,237
116,110,226
120,142,262
141,133,274
103,119,222
115,135,250
119,128,247
110,126,236
127,113,240
139,114,253
123,112,235
162,150,312
136,108,244
117,120,237
124,115,239
140,111,251
117,154,271
113,109,222
136,121,257
123,137,260
106,135,241
115,109,224
126,121,247
120,132,252
124,112,236
149,107,256
113,142,255
111,155,266
157,117,274
122,140,262
111,116,227
124,114,238
139,155,294
124,154,278
143,122,265
132,99,231
119,167,286
106,133,239
129,167,296
138,116,254
112,135,247
121,121,242
136,122,258
106,146,252
130,117,247
117,113,230
156,110,266
121,116,237
152,117,269
149,102,251
116,105,221
137,110,247
163,129,292
111,118,229
109,138,247
142,129,271
126,132,258
119,116,235
147,98,245
108,113,221
117,119,236
126,129,255
135,140,275
123,105,228
129,104,233
121,140,261
110,119,229
117,109,226
132,125,257
119,111,230
132,89,221
117,119,236
104,106,210
138,135,273
127,112,239
118,105,223
161,135,296
148,169,317
116,134,250
104,117,221
173,109,282
131,123,254
101,104,205
150,101,251
127,124,251
134,103,237
151,103,254
120,124,244
117,323,440
99,148,247
129,114,243
158,118,276
154,134,288
122,112,234
151,129,280
132,176,308
131,169,300
110,104,214
131,128,259
103,133,236
115,106,221
166,108,274
118,131,249
129,139,268
123,109,232
127,127,254
110,145,255
118,112,230
142,138,280
116,147,263
134,113,247
167,111,278
115,111,226
110,126,236
121,115,236
146,104,250
105,108,213
128,111,239
155,134,289
151,144,295
167,113,280
108,137,245
132,113,245
101,111,212
134,113,247
139,109,248
125,111,236
116,98,214
116,156,272
113,116,229
115,104,219
179,132,311
128,166,294
132,108,240
168,109,277
143,109,252
117,125,242
121,113,234
127,116,243
120,117,237
142,104,246
141,118,259
112,119,231
133,113,246
113,114,227
118,107,225
128,109,237
109,120,229
111,119,230
137,106,243
120,132,252
110,103,213
145,95,240
128,117,245
112,129,241
129,108,237
151,114,265
110,105,215
125,108,233
125,120,245
133,120,253
132,115,247
123,123,246
120,108,228
115,141,256
142,109,251
122,179,301
116,114,230
159,112,271
116,121,237
113,104,217
147,106,253
118,119,237
125,123,248
146,110,256
123,126,249
96,100,196
116,154,270
131,162,293
115,115,230
139,106,245
124,122,246
114,133,247
95,133,228
154,120,274
137,150,287
107,115,222
138,111,249
132,132,264
120,209,329
142,111,253
120,121,241
136,120,256
110,113,223
125,103,228
151,122,273
112,140,252
120,140,260
132,139,271
114,133,247
111,112,223
148,113,261
158,123,281
119,250,369
112,96,208
131,132,263
126,135,261
114,122,236
159,129,288
123,126,249
111,108,219
130,107,237
130,113,243
148,138,286
122,118,240
125,125,250
112,118,230
122,104,226
144,111,255
167,126,293
140,110,250
155,117,272
124,119,243
112,124,236
137,157,294
130,113,243
124,119,243
133,101,234
134,121,255
119,122,241
138,113,251
138,112,250
116,264,380
108,141,249
105,102,207
178,108,286
128,111,239
117,115,232
129,118,247
113,119,232
121,117,238
143,103,246
131,123,254
104,127,231
144,124,268
123,126,249
113,123,236
130,127,257
142,169,311
124,161,285
109,125,234
125,114,239
111,142,253
123,118,241
125,99,224
113,118,231
120,121,241
143,125,268
158,118,276
117,112,229
109,136,245
151,183,334
105,117,222
118,118,236
144,107,251
109,148,257
122,113,235
135,121,256
128,104,232
110,106,216
134,122,256
143,136,279
122,122,244
114,122,236
144,130,274
137,132,269
112,116,228
155,125,280
126,131,257
124,105,229
145,109,254
129,119,248
105,104,209
148,104,252
125,116,241
133,114,247
145,115,260
125,129,254
113,149,262
121,116,237
119,118,237
119,116,235
136,118,254
172,107,279
140,132,272
111,111,222
122,116,238
126,130,256
117,145,262
132,115,247
123,120,243
111,113,224
132,131,263
114,143,257
116,143,259
141,133,274
158,126,284
126,126,252
129,121,250
144,111,255
116,138,254
112,134,246
112,122,234
141,112,253
123,147,270
126,114,240
153,107,260
122,125,247
140,121,261
123,146,269
120,113,233
116,121,237
117,109,226
153,140,293
114,109,223
136,112,248
141,110,251
109,159,268
122,113,235
126,112,238
120,132,252
118,112,230
123,135,258
121,169,290
115,180,295
115,96,211
144,116,260
120,147,267
98,118,216
162,115,277
140,129,269
106,104,210
136,140,276
125,116,241
126,120,246
146,183,329
146,114,260
122,163,285
102,119,221
145,99,244
127,134,261
112,116,228
136,116,252
112,124,236
105,147,252
108,121,229
139,142,281
133,144,277
109,125,234
121,115,236
107,125,232
129,111,240
138,300,438
148,121,269
139,130,269
119,118,237
126,134,260
115,129,244
119,120,239
122,140,262
116,132,248
121,133,254
113,125,238
136,115,251
119,148,267
109,107,216
139,108,247
112,152,264
109,111,220
138,105,243
123,135,258
104,152,256
133,122,255
110,121,231
112,151,263
149,129,278
130,142,272
110,128,238
107,112,219
129,123,252
109,145,254
102,128,230
172,122,294
95,147,242
126,127,253
144,147,291
131,137,268
114,135,249
111,112,223
123,123,246
108,128,236
147,161,308
152,141,293
134,143,277
149,126,275
110,132,242
141,108,249
121,136,257
101,112,213
159,141,300
113,127,240
122,118,240
133,122,255
115,129,244
136,109,245
131,98,229
134,126,260
109,114,223
137,123,260
140,150,290
112,175,287
117,122,239
134,145,279
116,142,258
131,111,242
137,106,243
159,109,268
116,121,237
121,155,276
139,110,249
116,111,227
141,136,277
146,131,277
126,139,265
108,115,223
130,134,264
124,154,278
121,116,237
130,152,282
138,110,248
116,153,269
120,102,222
164,129,293
109,154,263
116,112,228
124,114,238
108,149,257
122,110,232
128,110,238
167,99,266
120,130,250
128,164,292
140,113,253
119,150,269
115,155,270
125,128,253
144,136,280
122,128,250
119,116,235
157,114,271
115,128,243
131,119,250
